home_team,player_id,team_year,away_team
Home3A,620,1884,Vis3AJ
Home3A,651,1884,Vis3AJ
Home3A,673,1884,Vis3AJ
Home3A,674,1884,Vis3AJ
Home3A,677,1884,Vis3AJ
Home3A,719,1884,Vis3AJ
Home3A,786,1884,Vis3AJ
Home3A,873,1884,Vis3AJ
Home3A,879,1884,Vis3AJ
Home3A,891,1884,Vis3AJ
Home3A,900,1884,Vis3AJ
Home3A,947,1884,Vis3AJ
Home3A,966,1884,Vis3AJ
Home3A,975,1884,Vis3AJ
Home3A,987,1884,Vis3AJ
Home3A,308,1884,Vis3AK
Home3A,345,1884,Vis3AK
Home3A,404,1884,Vis3AK
Home3A,433,1884,Vis3AK
Home3A,436,1884,Vis3AK
Home3A,442,1884,Vis3AK
Home3A,475,1884,Vis3AK
Home3A,547,1884,Vis3AK
Home3A,565,1884,Vis3AK
Home3A,572,1884,Vis3AK
Home3A,620,1884,Vis3AK
Home3A,651,1884,Vis3AK
Home3A,674,1884,Vis3AK
Home3A,677,1884,Vis3AK
Home3A,719,1884,Vis3AK
Home3A,786,1884,Vis3AK
Home3A,808,1884,Vis3AK
Home3A,879,1884,Vis3AK
Home3A,947,1884,Vis3AK
Home3A,975,1884,Vis3AK
Home3A,345,1884,Vis3AL
Home3A,404,1884,Vis3AL
Home3A,433,1884,Vis3AL
Home3A,436,1884,Vis3AL
Home3A,442,1884,Vis3AL
Home3A,475,1884,Vis3AL
Home3A,544,1884,Vis3AL
Home3A,547,1884,Vis3AL
Home3A,565,1884,Vis3AL
Home3A,572,1884,Vis3AL
Home3A,585,1884,Vis3AL
Home3A,620,1884,Vis3AL
Home3A,651,1884,Vis3AL
Home3A,674,1884,Vis3AL
Home3A,719,1884,Vis3AL
Home3A,786,1884,Vis3AL
Home3A,808,1884,Vis3AL
Home3A,849,1884,Vis3AL
Home3A,891,1884,Vis3AL
Home3A,900,1884,Vis3AL
Home3A,947,1884,Vis3AL
Home3A,966,1884,Vis3AL
Home3A,975,1884,Vis3AL
Home3A,978,1884,Vis3AL
Home3A,334,1884,Vis3AM
Home3A,345,1884,Vis3AM
Home3A,433,1884,Vis3AM
Home3A,436,1884,Vis3AM
Home3A,442,1884,Vis3AM
Home3A,475,1884,Vis3AM
Home3A,544,1884,Vis3AM
Home3A,547,1884,Vis3AM
Home3A,572,1884,Vis3AM
Home3A,585,1884,Vis3AM
Home3A,620,1884,Vis3AM
Home3A,651,1884,Vis3AM
Home3A,674,1884,Vis3AM
Home3A,702,1884,Vis3AM
Home3A,786,1884,Vis3AM
Home3A,808,1884,Vis3AM
Home3A,811,1884,Vis3AM
Home3A,849,1884,Vis3AM
Home3A,891,1884,Vis3AM
Home3A,900,1884,Vis3AM
Home3A,947,1884,Vis3AM
Home3A,966,1884,Vis3AM
Home3A,975,1884,Vis3AM
Home3A,334,1884,Vis3AN
Home3A,345,1884,Vis3AN
Home3A,433,1884,Vis3AN
Home3A,436,1884,Vis3AN
Home3A,442,1884,Vis3AN
Home3A,475,1884,Vis3AN
Home3A,544,1884,Vis3AN
Home3A,547,1884,Vis3AN
Home3A,572,1884,Vis3AN
Home3A,585,1884,Vis3AN
Home3A,620,1884,Vis3AN
Home3A,651,1884,Vis3AN
Home3A,674,1884,Vis3AN
Home3A,702,1884,Vis3AN
Home3A,786,1884,Vis3AN
Home3A,808,1884,Vis3AN
Home3A,811,1884,Vis3AN
Home3A,849,1884,Vis3AN
Home3A,891,1884,Vis3AN
Home3A,900,1884,Vis3AN
Home3A,947,1884,Vis3AN
Home3A,975,1884,Vis3AN
Home3A,334,1884,Vis3AO
Home3A,345,1884,Vis3AO
Home3A,436,1884,Vis3AO
Home3A,442,1884,Vis3AO
Home3A,475,1884,Vis3AO
Home3A,544,1884,Vis3AO
Home3A,547,1884,Vis3AO
Home3A,550,1884,Vis3AO
Home3A,572,1884,Vis3AO
Home3A,585,1884,Vis3AO
Home3A,620,1884,Vis3AO
Home3A,651,1884,Vis3AO
Home3A,702,1884,Vis3AO
Home3A,786,1884,Vis3AO
Home3A,808,1884,Vis3AO
Home3A,811,1884,Vis3AO
Home3A,849,1884,Vis3AO
Home3A,891,1884,Vis3AO
Home3A,900,1884,Vis3AO
Home3A,947,1884,Vis3AO
Home3A,966,1884,Vis3AO
Home3A,975,1884,Vis3AO
Home3A,334,1884,Vis3AP
Home3A,345,1884,Vis3AP
Home3A,356,1884,Vis3AP
Home3A,436,1884,Vis3AP
Home3A,442,1884,Vis3AP
Home3A,475,1884,Vis3AP
Home3A,544,1884,Vis3AP
Home3A,547,1884,Vis3AP
Home3A,550,1884,Vis3AP
Home3A,572,1884,Vis3AP
Home3A,585,1884,Vis3AP
Home3A,620,1884,Vis3AP
Home3A,651,1884,Vis3AP
Home3A,702,1884,Vis3AP
Home3A,719,1884,Vis3AP
Home3A,786,1884,Vis3AP
Home3A,808,1884,Vis3AP
Home3A,849,1884,Vis3AP
Home3A,891,1884,Vis3AP
Home3A,893,1884,Vis3AP
Home3A,900,1884,Vis3AP
Home3A,966,1884,Vis3AP
Home3A,334,1884,Vis3AQ
Home3A,345,1884,Vis3AQ
Home3A,356,1884,Vis3AQ
Home3A,433,1884,Vis3AQ
Home3A,436,1884,Vis3AQ
Home3A,442,1884,Vis3AQ
Home3A,475,1884,Vis3AQ
Home3A,544,1884,Vis3AQ
Home3A,547,1884,Vis3AQ
Home3A,550,1884,Vis3AQ
Home3A,572,1884,Vis3AQ
Home3A,585,1884,Vis3AQ
Home3A,620,1884,Vis3AQ
Home3A,651,1884,Vis3AQ
Home3A,702,1884,Vis3AQ
Home3A,786,1884,Vis3AQ
Home3A,808,1884,Vis3AQ
Home3A,849,1884,Vis3AQ
Home3A,879,1884,Vis3AQ
Home3A,891,1884,Vis3AQ
Home3A,893,1884,Vis3AQ
Home3A,900,1884,Vis3AQ
Home3A,966,1884,Vis3AQ
Home3A,334,1884,Vis3AR
Home3A,345,1884,Vis3AR
Home3A,356,1884,Vis3AR
Home3A,436,1884,Vis3AR
Home3A,442,1884,Vis3AR
Home3A,475,1884,Vis3AR
Home3A,544,1884,Vis3AR
Home3A,547,1884,Vis3AR
Home3A,550,1884,Vis3AR
Home3A,572,1884,Vis3AR
Home3A,585,1884,Vis3AR
Home3A,651,1884,Vis3AR
Home3A,673,1884,Vis3AR
Home3A,702,1884,Vis3AR
Home3A,786,1884,Vis3AR
Home3A,808,1884,Vis3AR
Home3A,879,1884,Vis3AR
Home3A,891,1884,Vis3AR
Home3A,893,1884,Vis3AR
Home3A,900,1884,Vis3AR
Home3A,345,1884,Vis3AS
Home3A,356,1884,Vis3AS
Home3A,436,1884,Vis3AS
Home3A,442,1884,Vis3AS
Home3A,456,1884,Vis3AS
Home3A,475,1884,Vis3AS
Home3A,492,1884,Vis3AS
Home3A,544,1884,Vis3AS
Home3A,547,1884,Vis3AS
Home3A,549,1884,Vis3AS
Home3A,550,1884,Vis3AS
Home3A,572,1884,Vis3AS
Home3A,585,1884,Vis3AS
Home3A,651,1884,Vis3AS
Home3A,786,1884,Vis3AS
Home3A,808,1884,Vis3AS
Home3A,849,1884,Vis3AS
Home3A,891,1884,Vis3AS
Home3A,893,1884,Vis3AS
Home3A,900,1884,Vis3AS
Home3A,936,1884,Vis3AS
Home3A,949,1884,Vis3AS
Home3A,993,1884,Vis3AS
Home3A,345,1884,Vis3AT
Home3A,356,1884,Vis3AT
Home3A,436,1884,Vis3AT
Home3A,456,1884,Vis3AT
Home3A,475,1884,Vis3AT
Home3A,492,1884,Vis3AT
Home3A,513,1884,Vis3AT
Home3A,544,1884,Vis3AT
Home3A,547,1884,Vis3AT
Home3A,549,1884,Vis3AT
Home3A,572,1884,Vis3AT
Home3A,585,1884,Vis3AT
Home3A,651,1884,Vis3AT
Home3A,786,1884,Vis3AT
Home3A,808,1884,Vis3AT
Home3A,849,1884,Vis3AT
Home3A,879,1884,Vis3AT
Home3A,891,1884,Vis3AT
Home3A,893,1884,Vis3AT
Home3A,900,1884,Vis3AT
Home3A,936,1884,Vis3AT
Home3A,949,1884,Vis3AT
Home3A,993,1884,Vis3AT
Home3A,345,1884,Vis3AU
Home3A,356,1884,Vis3AU
Home3A,433,1884,Vis3AU
Home3A,475,1884,Vis3AU
Home3A,492,1884,Vis3AU
Home3A,513,1884,Vis3AU
Home3A,544,1884,Vis3AU
Home3A,547,1884,Vis3AU
Home3A,549,1884,Vis3AU
Home3A,572,1884,Vis3AU
Home3A,585,1884,Vis3AU
Home3A,651,1884,Vis3AU
Home3A,786,1884,Vis3AU
Home3A,808,1884,Vis3AU
Home3A,849,1884,Vis3AU
Home3A,879,1884,Vis3AU
Home3A,891,1884,Vis3AU
Home3A,900,1884,Vis3AU
Home3A,936,1884,Vis3AU
Home3A,947,1884,Vis3AU
Home3A,949,1884,Vis3AU
Home3A,993,1884,Vis3AU
Home3A,356,1884,Vis3AV
Home3A,436,1884,Vis3AV
Home3A,442,1884,Vis3AV
Home3A,475,1884,Vis3AV
Home3A,492,1884,Vis3AV
Home3A,513,1884,Vis3AV
Home3A,544,1884,Vis3AV
Home3A,547,1884,Vis3AV
Home3A,550,1884,Vis3AV
Home3A,572,1884,Vis3AV
Home3A,585,1884,Vis3AV
Home3A,651,1884,Vis3AV
Home3A,786,1884,Vis3AV
Home3A,808,1884,Vis3AV
Home3A,849,1884,Vis3AV
Home3A,891,1884,Vis3AV
Home3A,893,1884,Vis3AV
Home3A,900,1884,Vis3AV
Home3A,949,1884,Vis3AV
Home3A,973,1884,Vis3AV
Home3A,993,1884,Vis3AV
Home2A,308,1883,Vis2AB
Home2A,334,1883,Vis2AB
Home2A,394,1883,Vis2AB
Home2A,442,1883,Vis2AB
Home2A,544,1883,Vis2AB
Home2A,550,1883,Vis2AB
Home2A,558,1883,Vis2AB
Home2A,637,1883,Vis2AB
Home2A,647,1883,Vis2AB
Home2A,651,1883,Vis2AB
Home2A,702,1883,Vis2AB
Home2A,798,1883,Vis2AB
Home2A,827,1883,Vis2AB
Home2A,975,1883,Vis2AB
Home2A,993,1883,Vis2AB
Home2A,334,1883,Vis2AC
Home2A,340,1883,Vis2AC
Home2A,386,1883,Vis2AC
Home2A,394,1883,Vis2AC
Home2A,436,1883,Vis2AC
Home2A,442,1883,Vis2AC
Home2A,544,1883,Vis2AC
Home2A,549,1883,Vis2AC
Home2A,550,1883,Vis2AC
Home2A,637,1883,Vis2AC
Home2A,642,1883,Vis2AC
Home2A,647,1883,Vis2AC
Home2A,651,1883,Vis2AC
Home2A,673,1883,Vis2AC
Home2A,702,1883,Vis2AC
Home2A,798,1883,Vis2AC
Home2A,827,1883,Vis2AC
Home2A,923,1883,Vis2AC
Home2A,975,1883,Vis2AC
Home2A,993,1883,Vis2AC
Home2A,308,1883,Vis2AD
Home2A,322,1883,Vis2AD
Home2A,334,1883,Vis2AD
Home2A,340,1883,Vis2AD
Home2A,394,1883,Vis2AD
Home2A,442,1883,Vis2AD
Home2A,456,1883,Vis2AD
Home2A,479,1883,Vis2AD
Home2A,544,1883,Vis2AD
Home2A,637,1883,Vis2AD
Home2A,647,1883,Vis2AD
Home2A,651,1883,Vis2AD
Home2A,673,1883,Vis2AD
Home2A,702,1883,Vis2AD
Home2A,798,1883,Vis2AD
Home2A,827,1883,Vis2AD
Home2A,975,1883,Vis2AD
Home2A,993,1883,Vis2AD
Home2A,308,1883,Vis2AE
Home2A,334,1883,Vis2AE
Home2A,394,1883,Vis2AE
Home2A,436,1883,Vis2AE
Home2A,442,1883,Vis2AE
Home2A,544,1883,Vis2AE
Home2A,549,1883,Vis2AE
Home2A,550,1883,Vis2AE
Home2A,637,1883,Vis2AE
Home2A,647,1883,Vis2AE
Home2A,651,1883,Vis2AE
Home2A,673,1883,Vis2AE
Home2A,702,1883,Vis2AE
Home2A,798,1883,Vis2AE
Home2A,827,1883,Vis2AE
Home2A,900,1883,Vis2AE
Home2A,949,1883,Vis2AE
Home2A,975,1883,Vis2AE
Home2A,993,1883,Vis2AE
Home2A,391,1884,Vis2AF
Home2A,392,1884,Vis2AF
Home2A,471,1884,Vis2AF
Home2A,492,1884,Vis2AF
Home2A,495,1884,Vis2AF
Home2A,513,1884,Vis2AF
Home2A,544,1884,Vis2AF
Home2A,549,1884,Vis2AF
Home2A,550,1884,Vis2AF
Home2A,551,1884,Vis2AF
Home2A,557,1884,Vis2AF
Home2A,576,1884,Vis2AF
Home2A,620,1884,Vis2AF
Home2A,637,1884,Vis2AF
Home2A,702,1884,Vis2AF
Home2A,787,1884,Vis2AF
Home2A,798,1884,Vis2AF
Home2A,808,1884,Vis2AF
Home2A,949,1884,Vis2AF
Home2A,961,1884,Vis2AF
Home2A,973,1884,Vis2AF
Home2A,974,1884,Vis2AF
Home2A,993,1884,Vis2AF
Home2A,344,1884,Vis2AG
Home2A,471,1884,Vis2AG
Home2A,492,1884,Vis2AG
Home2A,513,1884,Vis2AG
Home2A,544,1884,Vis2AG
Home2A,549,1884,Vis2AG
Home2A,557,1884,Vis2AG
Home2A,576,1884,Vis2AG
Home2A,602,1884,Vis2AG
Home2A,620,1884,Vis2AG
Home2A,702,1884,Vis2AG
Home2A,787,1884,Vis2AG
Home2A,798,1884,Vis2AG
Home2A,808,1884,Vis2AG
Home2A,838,1884,Vis2AG
Home2A,949,1884,Vis2AG
Home2A,973,1884,Vis2AG
Home2A,974,1884,Vis2AG
Home2A,993,1884,Vis2AG
Home2A,305,1884,Vis2AH
Home2A,334,1884,Vis2AH
Home2A,391,1884,Vis2AH
Home2A,471,1884,Vis2AH
Home2A,492,1884,Vis2AH
Home2A,495,1884,Vis2AH
Home2A,513,1884,Vis2AH
Home2A,544,1884,Vis2AH
Home2A,557,1884,Vis2AH
Home2A,585,1884,Vis2AH
Home2A,602,1884,Vis2AH
Home2A,620,1884,Vis2AH
Home2A,702,1884,Vis2AH
Home2A,787,1884,Vis2AH
Home2A,798,1884,Vis2AH
Home2A,808,1884,Vis2AH
Home2A,949,1884,Vis2AH
Home2A,961,1884,Vis2AH
Home2A,973,1884,Vis2AH
Home2A,993,1884,Vis2AH
Home2A,334,1884,Vis2AI
Home2A,344,1884,Vis2AI
Home2A,391,1884,Vis2AI
Home2A,437,1884,Vis2AI
Home2A,471,1884,Vis2AI
Home2A,492,1884,Vis2AI
Home2A,495,1884,Vis2AI
Home2A,513,1884,Vis2AI
Home2A,544,1884,Vis2AI
Home2A,549,1884,Vis2AI
Home2A,550,1884,Vis2AI
Home2A,551,1884,Vis2AI
Home2A,557,1884,Vis2AI
Home2A,585,1884,Vis2AI
Home2A,637,1884,Vis2AI
Home2A,702,1884,Vis2AI
Home2A,798,1884,Vis2AI
Home2A,819,1884,Vis2AI
Home2A,949,1884,Vis2AI
Home2A,961,1884,Vis2AI
Home2A,973,1884,Vis2AI
Home2A,993,1884,Vis2AI
Home2A,305,1884,Vis2AJ
Home2A,334,1884,Vis2AJ
Home2A,343,1884,Vis2AJ
Home2A,391,1884,Vis2AJ
Home2A,408,1884,Vis2AJ
Home2A,437,1884,Vis2AJ
Home2A,471,1884,Vis2AJ
Home2A,492,1884,Vis2AJ
Home2A,495,1884,Vis2AJ
Home2A,513,1884,Vis2AJ
Home2A,544,1884,Vis2AJ
Home2A,549,1884,Vis2AJ
Home2A,550,1884,Vis2AJ
Home2A,551,1884,Vis2AJ
Home2A,576,1884,Vis2AJ
Home2A,602,1884,Vis2AJ
Home2A,637,1884,Vis2AJ
Home2A,639,1884,Vis2AJ
Home2A,702,1884,Vis2AJ
Home2A,798,1884,Vis2AJ
Home2A,943,1884,Vis2AJ
Home2A,949,1884,Vis2AJ
Home2A,973,1884,Vis2AJ
Home2A,993,1884,Vis2AJ
Home2A,305,1884,Vis2AK
Home2A,334,1884,Vis2AK
Home2A,343,1884,Vis2AK
Home2A,408,1884,Vis2AK
Home2A,471,1884,Vis2AK
Home2A,492,1884,Vis2AK
Home2A,495,1884,Vis2AK
Home2A,513,1884,Vis2AK
Home2A,544,1884,Vis2AK
Home2A,637,1884,Vis2AK
Home2A,639,1884,Vis2AK
Home2A,702,1884,Vis2AK
Home2A,798,1884,Vis2AK
Home2A,819,1884,Vis2AK
Home2A,849,1884,Vis2AK
Home2A,949,1884,Vis2AK
Home2A,973,1884,Vis2AK
Home2A,993,1884,Vis2AK
Home2A,334,1884,Vis2AL
Home2A,343,1884,Vis2AL
Home2A,344,1884,Vis2AL
Home2A,408,1884,Vis2AL
Home2A,437,1884,Vis2AL
Home2A,456,1884,Vis2AL
Home2A,471,1884,Vis2AL
Home2A,492,1884,Vis2AL
Home2A,495,1884,Vis2AL
Home2A,513,1884,Vis2AL
Home2A,549,1884,Vis2AL
Home2A,576,1884,Vis2AL
Home2A,615,1884,Vis2AL
Home2A,637,1884,Vis2AL
Home2A,639,1884,Vis2AL
Home2A,673,1884,Vis2AL
Home2A,702,1884,Vis2AL
Home2A,737,1884,Vis2AL
Home2A,798,1884,Vis2AL
Home2A,886,1884,Vis2AL
Home2A,913,1884,Vis2AL
Home2A,949,1884,Vis2AL
Home2A,973,1884,Vis2AL
Home2A,993,1884,Vis2AL
Home2A,343,1884,Vis2AM
Home2A,344,1884,Vis2AM
Home2A,408,1884,Vis2AM
Home2A,471,1884,Vis2AM
Home2A,492,1884,Vis2AM
Home2A,495,1884,Vis2AM
Home2A,513,1884,Vis2AM
Home2A,549,1884,Vis2AM
Home2A,565,1884,Vis2AM
Home2A,602,1884,Vis2AM
Home2A,615,1884,Vis2AM
Home2A,637,1884,Vis2AM
Home2A,639,1884,Vis2AM
Home2A,673,1884,Vis2AM
Home2A,737,1884,Vis2AM
Home2A,798,1884,Vis2AM
Home2A,886,1884,Vis2AM
Home2A,943,1884,Vis2AM
Home2A,949,1884,Vis2AM
Home2A,961,1884,Vis2AM
Home2A,973,1884,Vis2AM
Home2A,993,1884,Vis2AM
Home2A,343,1884,Vis2AN
Home2A,344,1884,Vis2AN
Home2A,408,1884,Vis2AN
Home2A,471,1884,Vis2AN
Home2A,492,1884,Vis2AN
Home2A,495,1884,Vis2AN
Home2A,513,1884,Vis2AN
Home2A,549,1884,Vis2AN
Home2A,565,1884,Vis2AN
Home2A,602,1884,Vis2AN
Home2A,615,1884,Vis2AN
Home2A,637,1884,Vis2AN
Home2A,673,1884,Vis2AN
Home2A,707,1884,Vis2AN
Home2A,737,1884,Vis2AN
Home2A,798,1884,Vis2AN
Home2A,893,1884,Vis2AN
Home2A,913,1884,Vis2AN
Home2A,943,1884,Vis2AN
Home2A,949,1884,Vis2AN
Home2A,973,1884,Vis2AN
Home2A,993,1884,Vis2AN
Home2A,344,1884,Vis2AO
Home2A,408,1884,Vis2AO
Home2A,437,1884,Vis2AO
Home2A,471,1884,Vis2AO
Home2A,473,1884,Vis2AO
Home2A,492,1884,Vis2AO
Home2A,495,1884,Vis2AO
Home2A,513,1884,Vis2AO
Home2A,549,1884,Vis2AO
Home2A,552,1884,Vis2AO
Home2A,565,1884,Vis2AO
Home2A,615,1884,Vis2AO
Home2A,637,1884,Vis2AO
Home2A,673,1884,Vis2AO
Home2A,737,1884,Vis2AO
Home2A,798,1884,Vis2AO
Home2A,886,1884,Vis2AO
Home2A,949,1884,Vis2AO
Home2A,961,1884,Vis2AO
Home2A,973,1884,Vis2AO
Home2A,993,1884,Vis2AO
Home2A,344,1884,Vis2AP
Home2A,367,1884,Vis2AP
Home2A,408,1884,Vis2AP
Home2A,471,1884,Vis2AP
Home2A,473,1884,Vis2AP
Home2A,492,1884,Vis2AP
Home2A,495,1884,Vis2AP
Home2A,513,1884,Vis2AP
Home2A,557,1884,Vis2AP
Home2A,565,1884,Vis2AP
Home2A,602,1884,Vis2AP
Home2A,615,1884,Vis2AP
Home2A,673,1884,Vis2AP
Home2A,733,1884,Vis2AP
Home2A,798,1884,Vis2AP
Home2A,886,1884,Vis2AP
Home2A,901,1884,Vis2AP
Home2A,949,1884,Vis2AP
Home2A,961,1884,Vis2AP
Home2A,973,1884,Vis2AP
Home2A,993,1884,Vis2AP
Home2A,344,1884,Vis2AQ
Home2A,367,1884,Vis2AQ
Home2A,408,1884,Vis2AQ
Home2A,437,1884,Vis2AQ
Home2A,471,1884,Vis2AQ
Home2A,473,1884,Vis2AQ
Home2A,492,1884,Vis2AQ
Home2A,495,1884,Vis2AQ
Home2A,503,1884,Vis2AQ
Home2A,513,1884,Vis2AQ
Home2A,552,1884,Vis2AQ
Home2A,557,1884,Vis2AQ
Home2A,565,1884,Vis2AQ
Home2A,602,1884,Vis2AQ
Home2A,639,1884,Vis2AQ
Home2A,673,1884,Vis2AQ
Home2A,798,1884,Vis2AQ
Home2A,943,1884,Vis2AQ
Home2A,949,1884,Vis2AQ
Home2A,973,1884,Vis2AQ
Home2A,993,1884,Vis2AQ
Home2A,344,1884,Vis2AR
Home2A,367,1884,Vis2AR
Home2A,408,1884,Vis2AR
Home2A,471,1884,Vis2AR
Home2A,473,1884,Vis2AR
Home2A,492,1884,Vis2AR
Home2A,495,1884,Vis2AR
Home2A,503,1884,Vis2AR
Home2A,513,1884,Vis2AR
Home2A,557,1884,Vis2AR
Home2A,565,1884,Vis2AR
Home2A,639,1884,Vis2AR
Home2A,655,1884,Vis2AR
Home2A,714,1884,Vis2AR
Home2A,733,1884,Vis2AR
Home2A,798,1884,Vis2AR
Home2A,886,1884,Vis2AR
Home2A,943,1884,Vis2AR
Home2A,955,1884,Vis2AR
Home2A,973,1884,Vis2AR
Home2A,993,1884,Vis2AR
Home2A,344,1884,Vis2AS
Home2A,367,1884,Vis2AS
Home2A,408,1884,Vis2AS
Home2A,471,1884,Vis2AS
Home2A,473,1884,Vis2AS
Home2A,495,1884,Vis2AS
Home2A,504,1884,Vis2AS
Home2A,513,1884,Vis2AS
Home2A,537,1884,Vis2AS
Home2A,565,1884,Vis2AS
Home2A,615,1884,Vis2AS
Home2A,639,1884,Vis2AS
Home2A,733,1884,Vis2AS
Home2A,753,1884,Vis2AS
Home2A,798,1884,Vis2AS
Home2A,886,1884,Vis2AS
Home2A,943,1884,Vis2AS
Home2A,973,1884,Vis2AS
Home2A,344,1884,Vis2AT
Home2A,367,1884,Vis2AT
Home2A,389,1884,Vis2AT
Home2A,408,1884,Vis2AT
Home2A,471,1884,Vis2AT
Home2A,513,1884,Vis2AT
Home2A,537,1884,Vis2AT
Home2A,557,1884,Vis2AT
Home2A,565,1884,Vis2AT
Home2A,615,1884,Vis2AT
Home2A,639,1884,Vis2AT
Home2A,655,1884,Vis2AT
Home2A,714,1884,Vis2AT
Home2A,733,1884,Vis2AT
Home2A,753,1884,Vis2AT
Home2A,798,1884,Vis2AT
Home2A,814,1884,Vis2AT
Home2A,859,1884,Vis2AT
Home2A,886,1884,Vis2AT
Home2A,943,1884,Vis2AT
Home2A,955,1884,Vis2AT
Home2A,961,1884,Vis2AT
Home2A,973,1884,Vis2AT
Home2A,344,1884,Vis2AU
Home2A,408,1884,Vis2AU
Home2A,427,1884,Vis2AU
Home2A,471,1884,Vis2AU
Home2A,492,1884,Vis2AU
Home2A,495,1884,Vis2AU
Home2A,504,1884,Vis2AU
Home2A,513,1884,Vis2AU
Home2A,537,1884,Vis2AU
Home2A,550,1884,Vis2AU
Home2A,557,1884,Vis2AU
Home2A,565,1884,Vis2AU
Home2A,602,1884,Vis2AU
Home2A,615,1884,Vis2AU
Home2A,639,1884,Vis2AU
Home2A,673,1884,Vis2AU
Home2A,714,1884,Vis2AU
Home2A,737,1884,Vis2AU
Home2A,753,1884,Vis2AU
Home2A,798,1884,Vis2AU
Home2A,814,1884,Vis2AU
Home2A,886,1884,Vis2AU
Home2A,943,1884,Vis2AU
Home2A,955,1884,Vis2AU
Home2A,961,1884,Vis2AU
Home2A,973,1884,Vis2AU
Home2A,993,1884,Vis2AU
Home2A,344,1884,Vis2AV
Home2A,408,1884,Vis2AV
Home2A,437,1884,Vis2AV
Home2A,470,1884,Vis2AV
Home2A,495,1884,Vis2AV
Home2A,537,1884,Vis2AV
Home2A,557,1884,Vis2AV
Home2A,565,1884,Vis2AV
Home2A,615,1884,Vis2AV
Home2A,655,1884,Vis2AV
Home2A,714,1884,Vis2AV
Home2A,733,1884,Vis2AV
Home2A,753,1884,Vis2AV
Home2A,798,1884,Vis2AV
Home2A,886,1884,Vis2AV
Home2A,943,1884,Vis2AV
Home2A,955,1884,Vis2AV
Home2A,961,1884,Vis2AV
Home2A,963,1884,Vis2AV
Home2A,973,1884,Vis2AV
Home2A,344,1884,Vis2AW
Home2A,408,1884,Vis2AW
Home2A,470,1884,Vis2AW
Home2A,473,1884,Vis2AW
Home2A,495,1884,Vis2AW
Home2A,504,1884,Vis2AW
Home2A,537,1884,Vis2AW
Home2A,550,1884,Vis2AW
Home2A,557,1884,Vis2AW
Home2A,565,1884,Vis2AW
Home2A,615,1884,Vis2AW
Home2A,627,1884,Vis2AW
Home2A,655,1884,Vis2AW
Home2A,714,1884,Vis2AW
Home2A,753,1884,Vis2AW
Home2A,798,1884,Vis2AW
Home2A,814,1884,Vis2AW
Home2A,943,1884,Vis2AW
Home2A,961,1884,Vis2AW
Home2A,963,1884,Vis2AW
Home2A,973,1884,Vis2AW
Home1A,471,1883,Vis1AB
Home1A,492,1883,Vis1AB
Home1A,495,1883,Vis1AB
Home1A,513,1883,Vis1AB
Home1A,537,1883,Vis1AB
Home1A,593,1883,Vis1AB
Home1A,594,1883,Vis1AB
Home1A,602,1883,Vis1AB
Home1A,647,1883,Vis1AB
Home1A,683,1883,Vis1AB
Home1A,807,1883,Vis1AB
Home1A,856,1883,Vis1AB
Home1A,955,1883,Vis1AB
Home1A,993,1883,Vis1AB
Home1A,442,1883,Vis1AC
Home1A,471,1883,Vis1AC
Home1A,492,1883,Vis1AC
Home1A,495,1883,Vis1AC
Home1A,513,1883,Vis1AC
Home1A,537,1883,Vis1AC
Home1A,551,1883,Vis1AC
Home1A,576,1883,Vis1AC
Home1A,594,1883,Vis1AC
Home1A,602,1883,Vis1AC
Home1A,606,1883,Vis1AC
Home1A,647,1883,Vis1AC
Home1A,807,1883,Vis1AC
Home1A,856,1883,Vis1AC
Home1A,858,1883,Vis1AC
Home1A,936,1883,Vis1AC
Home1A,993,1883,Vis1AC
Home1A,437,1883,Vis1AD
Home1A,442,1883,Vis1AD
Home1A,471,1883,Vis1AD
Home1A,492,1883,Vis1AD
Home1A,495,1883,Vis1AD
Home1A,513,1883,Vis1AD
Home1A,537,1883,Vis1AD
Home1A,594,1883,Vis1AD
Home1A,606,1883,Vis1AD
Home1A,647,1883,Vis1AD
Home1A,807,1883,Vis1AD
Home1A,856,1883,Vis1AD
Home1A,993,1883,Vis1AD
Home1A,442,1883,Vis1AE
Home1A,471,1883,Vis1AE
Home1A,492,1883,Vis1AE
Home1A,495,1883,Vis1AE
Home1A,513,1883,Vis1AE
Home1A,537,1883,Vis1AE
Home1A,551,1883,Vis1AE
Home1A,594,1883,Vis1AE
Home1A,602,1883,Vis1AE
Home1A,647,1883,Vis1AE
Home1A,807,1883,Vis1AE
Home1A,856,1883,Vis1AE
Home1A,858,1883,Vis1AE
Home1A,936,1883,Vis1AE
Home1A,993,1883,Vis1AE
Home1A,408,1883,Vis1AF
Home1A,423,1883,Vis1AF
Home1A,435,1883,Vis1AF
Home1A,437,1883,Vis1AF
Home1A,442,1883,Vis1AF
Home1A,471,1883,Vis1AF
Home1A,492,1883,Vis1AF
Home1A,495,1883,Vis1AF
Home1A,513,1883,Vis1AF
Home1A,594,1883,Vis1AF
Home1A,807,1883,Vis1AF
Home1A,856,1883,Vis1AF
Home1A,858,1883,Vis1AF
Home1A,936,1883,Vis1AF
Home1A,961,1883,Vis1AF
Home1A,974,1883,Vis1AF
Home1A,408,1883,Vis1AG
Home1A,423,1883,Vis1AG
Home1A,435,1883,Vis1AG
